Source,Target,FoodCate,TransMode,ShipValue,ShipWeight,ShipTonMile
TX,MI,F03,T03,48.00,136.00,96.00
AL,NY,F05,T00,80.00,78.00,43.00
MN,MI,F05,T00,165.00,132.00,52.00
WI,GA,F05,T03,22.00,14.00,6.00
NY,KY,F07,T00,47.00,48.00,15.00
MA,GA,F05,T03,108.00,92.00,53.00
IL,WA,F07,T00,153.00,76.00,77.00
OR,CA,F04,T03,4.00,58.00,18.00
MN,MN,F08,T00,880.00,1664.00,27.00
NC,MS,F05,T03,24.00,22.00,7.00
PA,NY,F07,T00,1199.00,2620.00,251.00
AR,IL,F07,T00,178.00,208.00,58.00
PA,NY,F08,T03,152.00,746.00,71.00
VA,GA,F06,T03,102.00,182.00,45.00
PA,WA,F06,T03,23.00,18.00,26.00
KY,TN,F01,T00,13.00,26.00,1.00
WI,SC,F07,T03,89.00,70.00,32.00
OR,GA,F03,T00,39.00,38.00,53.00
AK,AK,F05,T07,69.00,74.00,6.00
NC,NJ,F05,T00,110.00,122.00,31.00
NC,CT,F05,T00,51.00,36.00,12.00
PA,NY,F04,T00,61.00,224.00,27.00
MT,MT,F07,T03,916.00,2430.00,115.00
IN,GA,F02,T00,135.00,2636.00,875.00
FL,SC,F05,T03,59.00,64.00,10.00
CA,GA,F05,T00,56.00,14.00,17.00
ND,MN,F07,T03,173.00,476.00,37.00
ID,MO,F03,T03,15.00,24.00,19.00
CA,AZ,F05,T03,369.00,326.00,63.00
CO,CO,F06,T00,464.00,1046.00,31.00
IA,MO,F05,T03,526.00,462.00,59.00
NJ,WI,F07,T03,257.00,240.00,114.00
DE,NJ,F05,T03,102.00,170.00,14.00
CA,CO,F08,T03,71.00,112.00,60.00
IN,PA,F07,T00,119.00,424.00,122.00
WA,WA,F06,T00,771.00,1548.00,42.00
WA,OR,F02,T07,1856.00,29544.00,4546.00
TX,OK,F05,T03,684.00,564.00,84.00
PA,SC,F07,T00,116.00,206.00,58.00
IA,MI,F05,T00,391.00,340.00,98.00
NJ,MD,F06,T00,102.00,154.00,12.00
KS,OH,F06,T03,104.00,192.00,72.00
MI,MI,F08,T03,2591.00,4816.00,48.00
NV,CA,F01,T03,4.00,8.00,2.00
IN,IN,F04,T00,1424.00,7896.00,150.00
MI,NY,F07,T03,93.00,228.00,42.00
WI,MN,F06,T03,274.00,220.00,31.00
IL,NJ,F05,T00,85.00,84.00,34.00
NJ,OH,F07,T00,328.00,292.00,71.00
MN,KY,F04,T03,7.00,26.00,10.00
MO,MI,F06,T00,46.00,62.00,20.00
TN,MI,F06,T03,26.00,32.00,11.00
AR,CA,F07,T00,146.00,220.00,190.00
AZ,AZ,F08,T00,1316.00,2112.00,32.00
FL,FL,F07,T00,9083.00,25998.00,866.00
DE,NC,F05,T00,22.00,36.00,6.00
CA,NY,F08,T03,76.00,82.00,120.00
AR,LA,F04,T03,15.00,178.00,21.00
NC,OH,F05,T00,77.00,96.00,23.00
IL,IL,F02,T03,6847.00,133518.00,2267.00
PA,MA,F06,T00,62.00,86.00,15.00
FL,GA,F05,T00,330.00,338.00,36.00
SC,GA,F07,T03,261.00,756.00,46.00
AL,LA,F07,T03,19.00,48.00,8.00
IL,OH,F07,T03,1118.00,3012.00,475.00
GA,OH,F03,T00,17.00,28.00,11.00
TN,AR,F09,T00,49.00,4.00,1.00
GA,KY,F03,T03,40.00,104.00,26.00
CO,TX,F05,T00,229.00,196.00,95.00
CA,CA,F09,T03,2144.00,472.00,14.00
IL,TN,F07,T06,77.00,406.00,99.00
OH,PA,F04,T00,268.00,1532.00,368.00
CA,NJ,F07,T06,258.00,568.00,922.00
TN,TN,F05,T00,1163.00,1216.00,51.00
TN,MO,F06,T03,14.00,26.00,6.00
CA,MO,F03,T00,84.00,126.00,112.00
NE,NE,F03,T00,1256.00,8912.00,308.00
VA,IL,F07,T06,38.00,28.00,15.00
NV,MA,F07,T03,14.00,36.00,50.00
TX,OK,F04,T03,155.00,1176.00,105.00
OK,IA,F06,T03,8.00,32.00,9.00
SD,FL,F05,T03,66.00,54.00,45.00
CO,OR,F05,T03,56.00,32.00,20.00
OR,OR,F07,T03,3516.00,8294.00,294.00
FL,AL,F07,T03,139.00,312.00,87.00
IA,IL,F05,T00,1064.00,962.00,132.00
TN,WV,F07,T00,37.00,60.00,11.00
MD,MA,F07,T03,165.00,226.00,46.00
OR,WA,F04,T00,118.00,876.00,71.00
KS,IL,F04,T03,94.00,420.00,108.00
NH,MA,F08,T03,311.00,1018.00,41.00
IL,TX,F06,T00,118000270.00,232001336.00,892.00
OH,MD,F06,T00,31.00,46.00,10.00
AR,OK,F04,T00,134.00,1504.00,55.00
MA,CT,F09,T00,174.00,20.00,1.00
OR,GA,F07,T00,26.00,54.00,66.00
KY,IN,F04,T00,9.00,46.00,2.00
IA,LA,F03,T00,580.00,4620.00,2996.00
MN,IL,F06,T03,16.00,68.00,14.00
IL,OK,F07,T06,40.00,276.00,91.00
IL,FL,F06,T03,179.00,254.00,144.00
NY,MA,F07,T00,936.00,2164.00,230.00
GA,NJ,F05,T03,90.00,94.00,41.00
OH,NC,F04,T06,48.00,410.00,141.00
OH,AL,F03,T06,128.00,1108.00,380.00
UT,UT,F05,T03,1435.00,592.00,11.00
CA,VA,F03,T00,34.00,44.00,59.00
IL,WI,F07,T03,1572.00,4388.00,314.00
TN,MS,F06,T03,268.00,288.00,26.00
AR,MO,F05,T00,568.00,1008.00,161.00
TN,LA,F06,T03,38.00,68.00,15.00
WA,PA,F03,T03,32.00,96.00,130.00
CA,WI,F06,T00,15.00,26.00,28.00
FL,FL,F03,T03,4460.00,14638.00,347.00
MI,AZ,F06,T03,22.00,32.00,32.00
MI,PA,F06,T00,100.00,136.00,39.00
GA,TN,F07,T03,1111.00,1824.00,210.00
IN,IN,F09,T03,1011.00,112.00,2.00
NJ,MD,F07,T03,423.00,654.00,54.00
KY,CT,F06,T03,11.00,20.00,9.00
NY,MD,F06,T00,68.00,164.00,29.00
MI,TN,F05,T03,29.00,36.00,11.00
AL,AL,F04,T00,992.00,11240.00,229.00
MO,KS,F09,T00,62.00,40.00,3.00
TN,MS,F05,T03,495.00,630.00,58.00
OH,CO,F06,T00,64.00,72.00,45.00
CT,MO,F06,T00,1.00,4.00,2.00
NY,VT,F04,T00,49.00,286.00,19.00
PA,CA,F07,T00,133.00,140.00,184.00
NE,MI,F05,T03,820.00,762.00,304.00
TX,CA,F02,T06,49.00,828.00,544.00
SC,SC,F07,T00,1501.00,4322.00,95.00
OH,MO,F07,T03,327.00,604.00,137.00
NC,DE,F05,T03,64.00,70.00,12.00
NE,WI,F07,T03,58.00,60.00,18.00
MI,KY,F04,T00,7.00,44.00,8.00
MN,IA,F05,T03,1187.00,1268.00,106.00
TX,MI,F05,T00,157.00,104.00,66.00
IA,IA,F09,T00,192.00,40.00,1.00
MI,MI,F07,T00,6490.00,17052.00,545.00
NE,PA,F07,T03,450.00,460.00,282.00
TX,WA,F06,T03,47.00,70.00,72.00
MO,MI,F06,T03,60.00,86.00,28.00
KY,KS,F06,T00,53.00,60.00,21.00
OK,NJ,F07,T00,30.00,8.00,6.00
TX,OK,F07,T03,316.00,752.00,87.00
PA,NY,F05,T00,471.00,486.00,41.00
ID,MT,F07,T00,14.00,32.00,7.00
TN,MS,F06,T00,134.00,144.00,13.00
MS,LA,F04,T00,96.00,760.00,75.00
AR,AR,F08,T03,702.00,924.00,18.00
NY,PA,F05,T00,359.00,234.00,20.00
GA,MS,F05,T03,216.00,286.00,56.00
IN,NY,F07,T00,36.00,72.00,20.00
MD,MD,F08,T03,1884.00,3032.00,38.00
CA,OK,F06,T03,34.00,52.00,34.00
OH,VA,F04,T06,73.00,618.00,204.00
TN,IA,F07,T03,29.00,56.00,20.00
OR,OR,F05,T03,942.00,886.00,47.00
TX,AL,F05,T00,314.00,178.00,84.00
NJ,CA,F06,T03,83.00,104.00,146.00
MO,NC,F07,T00,14.00,10.00,5.00
TN,FL,F09,T00,66.00,4.00,1.00
MI,PA,F02,T00,211.00,290.00,83.00
WI,AR,F05,T03,46.00,32.00,13.00
IL,AR,F07,T00,58.00,224.00,60.00
SC,SC,F05,T00,616.00,604.00,29.00
TX,KS,F04,T03,94.00,266.00,66.00
NY,VT,F04,T03,79.00,472.00,27.00
CT,NY,F07,T00,255.00,446.00,34.00
OK,AR,F07,T03,43.00,68.00,7.00
IA,NC,F05,T03,36.00,32.00,17.00
MO,WI,F06,T03,25.00,50.00,13.00
FL,KY,F07,T00,66.00,164.00,80.00
AL,TX,F07,T03,22.00,24.00,10.00
ID,AZ,F03,T00,28.00,42.00,21.00
TN,TX,F06,T03,353.00,356.00,108.00
TX,TX,F05,T00,6749.00,6688.00,646.00
OH,IL,F06,T00,539.00,766.00,120.00
SC,VA,F05,T00,59.00,70.00,12.00
NC,NC,F03,T00,1991.00,4518.00,151.00
IA,CA,F05,T06,86.00,46.00,50.00
KS,KS,F03,T00,448.00,1804.00,82.00
PA,WI,F06,T03,35.00,50.00,21.00
CA,NV,F08,T00,190.00,452.00,77.00
IN,IL,F06,T00,322.00,642.00,60.00
GA,PA,F07,T03,239.00,190.00,71.00
CA,WA,F06,T03,657.00,1074.00,519.00
AR,NJ,F07,T06,26.00,18.00,13.00
NE,TX,F02,T00,103.00,1258.00,641.00
PA,WI,F01,T03,74.00,200.00,80.00
ID,VA,F03,T03,10.00,16.00,20.00
TX,MI,F03,T00,24.00,68.00,48.00
GA,NJ,F05,T00,46.00,48.00,21.00
FL,GA,F04,T00,84.00,762.00,132.00
ID,WA,F07,T03,211.00,544.00,139.00
IL,NY,F06,T03,395.00,588.00,189.00
CA,CA,F08,T00,13060.00,18490.00,702.00
KY,FL,F05,T00,39.00,24.00,10.00
CA,MI,F07,T00,43000157.00,108000210.00,414.00
AL,AL,F09,T03,972.00,104.00,4.00
OK,GA,F06,T03,42.00,60.00,28.00
FL,TN,F04,T03,10.00,188.00,62.00
CO,NE,F04,T03,35.00,264.00,40.00
UT,WA,F07,T00,41.00,28.00,11.00
IA,UT,F06,T03,134.00,140.00,76.00
MA,CA,F04,T00,68000068.00,60000060.00,208.00
FL,FL,F04,T00,450.00,5374.00,174.00
WA,WA,F04,T00,602.00,3614.00,167.00
LA,LA,F08,T03,1436.00,1856.00,18.00
PA,VA,F04,T03,12.00,32.00,6.00
PA,DE,F07,T03,631.00,1018.00,34.00
WI,TX,F05,T03,349.00,206.00,115.00
NH,CT,F08,T00,27.00,92.00,6.00
ID,CA,F05,T03,428.00,400.00,146.00
WI,IL,F02,T06,163.00,3124.00,308.00
TN,IL,F07,T00,283.00,276.00,76.00
OH,VA,F05,T03,113.00,112.00,27.00
MI,VA,F05,T00,34.00,22.00,8.00
PA,DC,F05,T00,41.00,30.00,2.00
NJ,DE,F07,T00,59.00,124.00,4.00
IA,OH,F05,T00,208.00,228.00,75.00
IA,WI,F04,T03,494.00,1530.00,195.00
IL,OH,F07,T00,731.00,2418.00,400.00
MD,DC,F05,T03,223.00,162.00,4.00
WV,WV,F06,T00,20.00,22.00,1.00
IL,IN,F04,T00,115.00,476.00,38.00
MA,VA,F07,T00,20.00,40.00,12.00
GA,NC,F06,T00,196.00,260.00,49.00
IN,IN,F08,T03,2014.00,3588.00,70.00
VA,FL,F05,T03,526.00,512.00,212.00
NJ,IN,F07,T00,51.00,50.00,17.00
OH,IL,F02,T00,10.00,120.00,21.00
VA,MA,F05,T03,314.00,312.00,84.00
GA,GA,F05,T00,2280.00,2208.00,81.00
WI,NE,F05,T00,14.00,6.00,2.00
MI,IA,F01,T03,32.00,76.00,14.00
OH,WV,F02,T03,2.00,30.00,4.00
CO,NM,F08,T03,36.00,84.00,27.00
KY,IL,F08,T03,56.00,32.00,4.00
CA,AL,F07,T00,84.00,144.00,188.00
MS,TX,F01,T03,11.00,14.00,6.00
WA,ID,F05,T00,43.00,16.00,3.00
OH,OH,F07,T00,7024.00,19302.00,529.00
SD,IL,F05,T00,70.00,68.00,22.00
CO,IA,F04,T03,40.00,92.00,36.00
VT,ME,F04,T03,17.00,102.00,11.00
MI,MA,F07,T03,102.00,136.00,43.00
NJ,MI,F07,T03,148.00,130.00,43.00
FL,PA,F07,T00,68.00,140.00,73.00
SD,WA,F05,T03,33.00,30.00,21.00
GA,PA,F03,T00,41.00,70.00,32.00
CA,AL,F03,T03,34.00,60.00,66.00
KS,IA,F06,T00,30.00,52.00,9.00
MO,WI,F05,T03,48.00,78.00,18.00
TX,IL,F05,T00,303.00,264.00,135.00
PA,PA,F07,T03,22583.00,40400.00,1021.00
VA,VA,F04,T00,631.00,4740.00,77.00
AR,AR,F05,T00,2602.00,2820.00,109.00
MI,WI,F06,T03,35.00,34.00,6.00
KY,CA,F08,T00,38000038.00,28000028.00,72.00
GA,GA,F03,T00,1340.00,2302.00,78.00
TN,VA,F04,T03,47.00,390.00,101.00
WI,NE,F06,T03,88.00,56.00,14.00
TX,IN,F06,T03,148.00,158.00,82.00
OH,OH,F03,T00,2191.00,11758.00,215.00
KY,PA,F07,T03,238.00,304.00,93.00
OH,TN,F07,T03,153.00,356.00,89.00
GA,MN,F05,T00,35.00,48.00,27.00
TX,OK,F01,T03,33.00,38.00,11.00
TN,FL,F06,T00,130.00,234.00,81.00
ID,CA,F07,T00,193.00,414.00,194.00
KS,TX,F06,T00,229.00,1070.00,373.00
MA,IN,F07,T00,12.00,16.00,7.00
KY,IL,F08,T00,28.00,16.00,2.00
NM,CO,F07,T00,21.00,36.00,8.00
NC,WV,F07,T03,34.00,40.00,6.00
OK,TX,F07,T00,166.00,226.00,42.00
GA,PA,F05,T03,249.00,240.00,86.00
IL,IA,F05,T00,235.00,224.00,26.00
IL,AZ,F09,T00,22.00,2.00,1.00
CO,CO,F07,T03,4326.00,18632.00,378.00
SC,TN,F05,T03,191.00,246.00,37.00
MN,MD,F06,T00,36.00,100.00,59.00
NY,ME,F07,T03,33.00,62.00,12.00
PA,OH,F04,T00,38.00,138.00,16.00
PA,NY,F07,T03,2397.00,5234.00,501.00
CA,IL,F05,T03,264.00,100.00,100.00
MN,OH,F07,T00,178.00,320.00,131.00
TN,NJ,F06,T03,13.00,14.00,6.00
NJ,OH,F08,T00,92.00,274.00,69.00
ND,ND,F06,T03,169.00,384.00,33.00
WA,TX,F03,T03,250.00,878.00,989.00
VA,NC,F07,T03,64.00,258.00,26.00
NY,VT,F07,T00,93.00,176.00,22.00
AL,FL,F05,T00,185.00,266.00,60.00
AR,LA,F07,T03,101.00,204.00,40.00
NE,MO,F05,T00,107.00,160.00,25.00
FL,TN,F03,T00,16.00,6.00,3.00
TX,AL,F08,T03,64.00,188.00,48.00
GA,SC,F06,T03,231.00,330.00,40.00
NC,TN,F07,T00,225.00,352.00,68.00
CA,LA,F07,T00,13.00,26.00,27.00
MD,NJ,F06,T00,42.00,96.00,8.00
NV,NV,F08,T00,743.00,936.00,7.00
OH,TN,F07,T00,83.00,192.00,48.00
MI,GA,F06,T03,263.00,278.00,112.00
KS,CA,F06,T00,40000109.00,56000556.00,539.00
CO,WI,F07,T03,39.00,54.00,26.00
MN,CA,F05,T03,600.00,556.00,524.00
OH,OH,F03,T06,93.00,762.00,33.00
TX,CA,F06,T06,67.00,354.00,230.00
IA,IA,F08,T03,972.00,1816.00,39.00
VA,GA,F07,T03,290.00,402.00,100.00
CA,VT,F07,T03,24.00,28.00,44.00
WI,ND,F06,T03,10.00,8.00,2.00
PA,CA,F06,T03,150.00,176.00,235.00
MD,NY,F05,T00,290.00,322.00,36.00
AL,AL,F05,T00,633.00,826.00,20.00
CO,TX,F08,T03,168.00,452.00,197.00
OH,TX,F06,T00,208.00,360.00,210.00
PA,PA,F07,T00,11319.00,20306.00,519.00
CA,NM,F08,T03,73.00,152.00,74.00
IN,OH,F07,T00,609.00,2302.00,198.00
MD,DC,F07,T00,73.00,90.00,2.00
DE,VA,F05,T00,109.00,192.00,13.00
WA,PA,F05,T00,10.00,6.00,8.00
MD,MD,F07,T00,2478.00,5870.00,112.00
CA,WI,F08,T03,71.00,74.00,80.00
SC,SC,F03,T00,220.00,1004.00,41.00
MO,TN,F05,T00,42.00,44.00,11.00
IL,TX,F06,T06,151.00,1110.00,638.00
AL,NC,F05,T03,177.00,144.00,34.00
MD,MD,F04,T03,305.00,4128.00,35.00
TN,OH,F07,T03,320.00,450.00,107.00
VA,MI,F05,T00,59.00,58.00,19.00
AR,TN,F07,T00,234.00,772.00,47.00
MD,NY,F07,T03,931.00,1522.00,197.00
TN,MN,F05,T00,69.00,40.00,19.00
NY,FL,F07,T03,580.00,894.00,563.00
AZ,AZ,F07,T00,2529.00,11148.00,179.00
GA,AL,F01,T00,12.00,34.00,2.00
IA,MO,F04,T03,268.00,1528.00,152.00
SC,SC,F05,T03,1212.00,1164.00,55.00
DE,FL,F05,T00,5.00,8.00,4.00
KY,IL,F05,T03,95.00,100.00,13.00
TN,IN,F06,T00,83.00,100.00,23.00
PA,OH,F07,T00,518.00,1000.00,81.00
MO,CA,F05,T03,249.00,234.00,208.00
TN,MD,F06,T00,30.00,28.00,11.00
MN,TX,F04,T00,12.00,134.00,82.00
TX,MS,F06,T03,36.00,58.00,16.00
IL,WI,F04,T03,173.00,804.00,101.00
NY,MD,F07,T03,555.00,930.00,157.00
MN,MD,F07,T03,59.00,76.00,44.00
OR,MN,F03,T00,22.00,8.00,8.00
SC,NC,F06,T03,517.00,564.00,46.00
NV,IL,F07,T03,17.00,20.00,19.00
GA,VA,F06,T00,63.00,70.00,20.00
OR,AZ,F07,T03,88.00,148.00,91.00
MS,KY,F05,T03,11.00,14.00,3.00
MN,MA,F07,T03,100.00,102.00,72.00
MN,AR,F05,T03,48.00,44.00,18.00
NE,WA,F02,T06,720.00,14134.00,12579.00
WA,TN,F03,T00,21.00,78.00,95.00
OH,NY,F07,T03,1501.00,2406.00,529.00
VA,PA,F07,T00,443.00,538.00,71.00
PA,MD,F06,T03,659.00,824.00,44.00
NM,NE,F07,T00,2.00,10.00,3.00
WI,MI,F05,T00,252.00,174.00,32.00
CA,OH,F07,T03,314.00,352.00,421.00
IL,IL,F09,T03,2008.00,172.00,6.00
MS,AR,F07,T00,63.00,102.00,11.00
CA,TX,F03,T00,493.00,904.00,678.00
KY,GA,F02,T00,115.00,2214.00,507.00
NJ,NY,F07,T03,6605.00,10860.00,317.00
IA,IA,F06,T03,1376.00,3820.00,52.00
MN,NM,F07,T03,16.00,20.00,12.00
MO,KY,F07,T00,48.00,98.00,18.00
ID,OR,F07,T03,326.00,918.00,129.00
WA,TX,F07,T00,77.00,212.00,230.00
ID,ID,F03,T03,384.00,926.00,37.00
GA,MD,F07,T03,20.00,34.00,12.00
GA,CA,F05,T00,107.00,116.00,138.00
NY,CT,F04,T00,26.00,180.00,13.00
CA,PA,F03,T03,270.00,464.00,636.00
CA,CA,F06,T03,16053.00,29956.00,1387.00
MI,MO,F06,T00,89.00,68.00,23.00
WV,WV,F08,T03,706.00,1362.00,16.00
VA,MD,F05,T00,285.00,370.00,32.00
TN,TX,F07,T00,292.00,700.00,214.00
IL,MI,F05,T00,235.00,234.00,28.00
IN,IN,F06,T03,1251.00,2070.00,50.00
CO,OR,F08,T06,92.00,426.00,317.00
KS,TX,F06,T03,302.00,624.00,154.00
VA,GA,F05,T03,75.00,92.00,26.00
DE,DE,F04,T03,61.00,484.00,5.00
NE,IL,F06,T00,31.00,94.00,22.00
AR,OK,F07,T00,186.00,396.00,52.00
NJ,ME,F06,T03,64.00,100.00,21.00
IN,ND,F07,T00,14.00,36.00,16.00
PA,DC,F07,T00,19.00,24.00,2.00
MA,IN,F06,T00,8.00,8.00,4.00
NC,PA,F05,T00,374.00,406.00,93.00
ID,OR,F05,T00,53.00,56.00,11.00
IL,MA,F05,T03,227.00,180.00,88.00
MI,NY,F06,T03,186.00,198.00,46.00
MI,MI,F04,T03,694.00,4842.00,108.00
WI,WI,F02,T03,324.00,5058.00,50.00
OH,MD,F07,T00,225.00,332.00,77.00
ID,ID,F07,T03,657.00,1298.00,45.00
OH,NC,F06,T03,258.00,346.00,89.00
IL,OR,F05,T03,45.00,32.00,35.00
GA,FL,F01,T00,11.00,14.00,2.00
VA,PA,F03,T03,33.00,68.00,12.00
MN,WA,F05,T03,162.00,160.00,124.00
WA,IA,F07,T00,26.00,28.00,25.00
KS,MO,F06,T00,264.00,800.00,88.00
NE,CO,F05,T00,176.00,146.00,37.00
LA,AL,F06,T00,4.00,8.00,2.00
VA,NC,F04,T00,61.00,234.00,20.00
SC,AL,F05,T00,20.00,22.00,4.00
AR,KY,F05,T03,71.00,52.00,16.00
MO,MI,F04,T03,26.00,66.00,23.00
TX,NE,F07,T00,43.00,84.00,33.00
PA,KY,F03,T03,16.00,8.00,2.00
IL,GA,F07,T06,175.00,1178.00,453.00
OH,MO,F07,T00,168.00,312.00,71.00
WA,MI,F05,T03,41.00,26.00,32.00
NJ,CA,F06,T00,45.00,60.00,84.00
IA,GA,F07,T00,109.00,736.00,376.00
MN,FL,F06,T03,31.00,34.00,28.00
MI,NJ,F05,T03,11.00,6.00,2.00
MO,KS,F09,T03,124.00,80.00,6.00
OH,MS,F07,T03,63.00,82.00,29.00
WI,VA,F07,T03,164.00,128.00,59.00
IA,TX,F07,T06,65.00,734.00,413.00
MA,CT,F06,T00,183.00,248.00,11.00
WI,WI,F07,T03,15174.00,28560.00,865.00
WA,WA,F08,T03,1818.00,3366.00,56.00
MD,DE,F05,T03,161.00,206.00,3.00
IN,MA,F07,T00,91.00,456.00,236.00
FL,IL,F07,T03,280.00,298.00,180.00
MO,TX,F08,T03,93.00,270.00,121.00
NY,AL,F07,T00,30.00,32.00,15.00
ND,OH,F07,T00,16.00,60.00,32.00
AL,AL,F06,T03,259.00,518.00,16.00
PA,UT,F07,T00,56.00,28.00,29.00
CA,NY,F03,T11,4.00,2.00,2.00
IN,IL,F05,T03,345.00,414.00,36.00
IN,TN,F07,T06,53.00,384.00,121.00
WA,MA,F03,T00,20.00,60.00,90.00
MN,IN,F07,T00,87.00,160.00,53.00
WI,OR,F07,T00,95.00,70.00,68.00
MN,NY,F06,T06,40.00,378.00,204.00
MD,MD,F05,T00,787.00,748.00,12.00
MI,AZ,F05,T03,42.00,20.00,22.00
GA,NC,F07,T00,450.00,940.00,148.00
LA,CA,F07,T03,155.00,90.00,94.00
KY,KY,F05,T00,424.00,366.00,14.00
VA,WV,F05,T03,180.00,218.00,13.00
CA,AZ,F03,T03,189.00,538.00,143.00
WI,IL,F08,T03,127.00,544.00,78.00
IA,IN,F05,T00,204.00,166.00,41.00
CA,AZ,F08,T06,152.00,468.00,113.00
OH,TX,F04,T00,75.00,332.00,198.00
WI,MN,F02,T00,62.00,984.00,17.00
CO,NE,F04,T00,35.00,274.00,40.00
IL,GA,F07,T00,786.00,1968.00,738.00
WA,MO,F07,T03,17.00,24.00,23.00
IA,IA,F05,T03,3744.00,4386.00,175.00
GA,OK,F07,T03,35.00,28.00,13.00
OH,LA,F06,T03,20.00,32.00,16.00
PA,MN,F06,T00,22.00,30.00,18.00
ID,TX,F07,T00,84.00,242.00,214.00
TX,TN,F05,T00,178.00,168.00,72.00
AL,MN,F04,T03,18.00,120.00,62.00
CA,NV,F06,T03,368.00,464.00,59.00
MO,MI,F07,T00,150.00,104.00,37.00
AR,NY,F06,T00,32.00,140.00,82.00
IN,MI,F05,T00,194.00,164.00,19.00
PA,MS,F07,T00,8.00,10.00,6.00
WI,WI,F03,T00,917.00,2858.00,100.00
MN,OH,F05,T03,296.00,288.00,120.00
MO,MO,F08,T00,1405.00,2828.00,74.00
NY,NY,F08,T00,3176.00,4728.00,120.00
VT,MA,F03,T00,161.00,1174.00,150.00
CO,NJ,F05,T00,18.00,8.00,7.00
SC,GA,F05,T03,857.00,924.00,89.00
OH,IN,F07,T03,1625.00,5000.00,415.00
VA,SC,F08,T00,169.00,474.00,91.00
DE,NY,F05,T03,272.00,326.00,42.00
KY,CA,F06,T03,72.00,108.00,116.00
MI,CA,F07,T00,61000113.00,124000160.00,353.00
TX,UT,F07,T03,356.00,338.00,189.00
KY,OH,F07,T03,952.00,1854.00,147.00
NY,FL,F08,T03,42.00,130.00,83.00
IA,MO,F06,T03,510.00,1186.00,148.00
MA,MA,F07,T03,3738.00,9104.00,130.00
IL,CO,F05,T03,65.00,54.00,26.00
IA,GA,F05,T03,337.00,210.00,96.00
WA,MD,F03,T03,14.00,56.00,74.00
CA,AR,F07,T03,70.00,116.00,100.00
TX,OK,F04,T00,104.00,804.00,102.00
